project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
108841,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,July 2026,3742.0,8.15,435.31,8.15,0.0,2,53.412269938650304,Medium,3742.0
124199,Amended BharatNet Program - HR,Department of Telecommunications,PAN India,July 2026,837.0,0.0,83.68,0.0,0.0,1,0.0,Small,837.0
171218,Amended BharatNet Program - PB,Department of Telecommunications,PAN India,July 2026,1245.0,26.58,0.0,0.0,0.0,1,0.0,Medium,1245.0
175860,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,PAN India,July 2026,4943.0,8.4,562.13,0.0,0.0,1,66.92023809523809,Medium,4943.0
210914,Amended BharatNet Program - WB & ANI,Department of Telecommunications,PAN India,July 2026,1674.0,15.13,223.41,0.0,0.0,1,14.766027759418373,Medium,1674.0
222253,Amended BharatNet Program - UP,East,Uttar Pradesh,July 2026,5008.0,7.65,502.0,7.65,0.0,2,65.62091503267973,Large,5008.0
240484,Amended BharatNet Program - AS,Department of Telecommunications,PAN India,July 2026,832.0,0.0,83.16,0.0,0.0,1,0.0,Small,832.0
245986,Jaipur Metro Rail Project Phase 2,Prahladpura to Todi Mod,Rajasthan,July 2026,13037.66,1.79,1.79,0.0,0.0,1,1.0,Large,13037.66
298178,"Meja Thermal Power Project, Stage-II ,",3x800 MW,Uttar Pradesh,July 2026,38358.0,0.02,1002.73,0.0,0.0,1,50136.5,Large,38358.0
317725,Amended BharatNet Program - OD,Department of Telecommunications,PAN India,July 2026,1713.0,0.0,0.0,0.0,0.0,1,0.0,Medium,1713.0
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,West Bengal,July 2026,999.46,18.72,70.37,0.0,0.0,1,3.759081196581197,Small,999.46
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",April 2026,4546.26,99.9,4528.07,0.0,0.0,1,45.32602602602602,Medium,4546.26
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,July 2026,808.99,44.0,743.46,4.0,0.0,4,16.896818181818183,Small,808.99
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,July 2026,480.0,88.0,512.55,4.599999999999994,3.1399999999999295,4,5.824431818181818,Small,640.0
