project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
108841,2026-06-01,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,0.0,11.990801576872535,36.00525624178712,24.014454664914584,0.0,36.00525624178712,2028-06,
108841,2026-07-01,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,8.15,12.976346911957949,36.00525624178712,23.028909329829172,8.15,36.00525624178712,2028-06,
124199,2026-07-01,Amended BharatNet Program - HR,Department of Telecommunications,PAN India,0.0,4.0078843626806835,36.00525624178712,31.99737187910644,0.0,36.00525624178712,2029-03,
171218,2026-07-01,Amended BharatNet Program - PB,Department of Telecommunications,PAN India,26.58,16.918528252299605,35.972404730617605,19.053876478318003,1.5710586407766989,35.972404730617605,2028-02,
175860,2026-07-01,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,PAN India,8.4,13.994743758212877,36.00525624178712,22.010512483574242,0.6002253521126761,36.00525624178712,2028-05,
210914,2026-07-01,Amended BharatNet Program - WB & ANI,Department of Telecommunications,PAN India,15.13,16.918528252299605,35.972404730617605,19.053876478318003,0.8942858252427185,35.972404730617605,2028-02,
222253,2026-06-01,Amended BharatNet Program - UP,East,Uttar Pradesh,0.0,15.932982917214192,35.972404730617605,20.039421813403415,0.0,35.972404730617605,2028-02,
222253,2026-07-01,Amended BharatNet Program - UP,East,Uttar Pradesh,7.65,16.918528252299605,35.972404730617605,19.053876478318003,7.65,35.972404730617605,2028-02,
240484,2026-07-01,Amended BharatNet Program - AS,Department of Telecommunications,PAN India,0.0,4.0078843626806835,36.00525624178712,31.99737187910644,0.0,36.00525624178712,2029-03,
245986,2026-07-01,Jaipur Metro Rail Project Phase 2,Prahladpura to Todi Mod,Rajasthan,1.79,2.9894875164257555,65.99868593955321,63.00919842312746,0.5987648351648351,65.99868593955321,2031-10,
298178,2026-07-01,"Meja Thermal Power Project, Stage-II ,",3x800 MW,Uttar Pradesh,0.02,0.9855453350854139,78.02233902759527,77.03679369250985,0.020293333333333333,78.02233902759527,2032-12,
317725,2026-07-01,Amended BharatNet Program - OD,Department of Telecommunications,PAN India,0.0,0.0,36.00525624178712,36.00525624178712,0.0,36.00525624178712,2029-07,
